timestamp,datetime,io_read_mb_per_sec,io_write_mb_per_sec,sha256_duration_ms,memory_alloc_duration_ms,compute_duration_ms,mem_total_mb,mem_used_mb,mem_free_mb,mem_available_mb,swap_total_mb,swap_used_mb,mem_buffers_mb,mem_cached_mb,cpu_usage_percent,cpu_count,load_avg_1,load_avg_5,load_avg_15,process_count,thread_count,procs_running,procs_blocked,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,disk_reads_completed,disk_reads_merged,disk_sectors_read,disk_read_time_ms,disk_writes_completed,disk_writes_merged,disk_sectors_written,disk_write_time_ms,disk_io_in_progress,disk_io_time_ms,disk_weighted_io_time_ms,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets,net_rx_errors,net_tx_errors,cpu_pressure_some_avg10,cpu_pressure_some_avg60,cpu_pressure_some_avg300,mem_pressure_some_avg10,mem_pressure_some_avg60,mem_pressure_full_avg10,io_pressure_some_avg10,io_pressure_some_avg60,io_pressure_full_avg10,io_pressure_full_avg60,cpu_temp_celsius,max_temp_celsius,dimm_temps,dimm_temp_avg,dimm_temp_max,disk_temp_max,context_switches,interrupts,dirty_mb,writeback_mb,anon_pages_mb,mapped_mb,shmem_mb,slab_mb,page_tables_mb,pgfault,pgmajfault,pgpgin,pgpgout,pswpin,pswpout,fd_allocated,fd_max,uptime_secs,smart_available,ipmi_available
1770977089,2026-02-13T10:04:49.655Z,338.2247859895879,179.1267519901311,756.8930799999999,87.976546,5.346954,1019417,22001,1001750,997415,0,0,0,1320,2.2695143,64,1.79,2.27,2.37,2997,12,9,3,456,0,504,40851,209,0,7,0,2572,1,555792,13504,1619,0,395624,102758,0,1900,116295,79117,570601,694,556,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,1.54,3.85,1.49,54.375,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,"nvme0:50.9,nvme0:50.9,nvme0:66.8,nvme0:50.9",nvme hwmon,66.85,61648,49022,1,0,13547,1039,216,1115,154,126200,68,278112,197812,0,0,25169,9223372036854775807,60428.44,true,true,0,0,true,98.0,nr
1770977094,2026-02-13T10:04:54.105Z,796.6942813975364,238.49734124095613,321.32777400000003,98.167424,5.315935,1019417,22098,1001625,997318,0,0,0,1326,2.3878272,64,1.73,2.25,2.37,2995,1,1,0,453,0,454,38488,207,0,7,0,2540,5,550168,13484,1618,0,395608,69272,0,1877,82787,87673,588946,785,617,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,1.6,3.36,1.55,54.375,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,66.85,67005,50435,1,0,13498,1039,216,1115,154,80005,61,275084,197804,0,0,25145,9223372036854775807,60432.23,false,false
1770977100,2026-02-13T10:05:00.000Z,810.0452291285075,229.73933473548036,316.031736,115.725253,5.687538,1019417,22135,1001609,997281,0,0,0,1337,2.5896149,64,1.91,2.28,2.37,2996,2,2,0,500,0,500,36724,291,0,6,0,2621,4,572032,15105,1608,0,395160,17428,0,1793,32557,70251,90994,532,450,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,1.86,3.61,1.78,53.0,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,67.85,83409,60995,1,0,13477,1041,216,1115,154,82997,63,286016,197580,0,0,25165,9223372036854775807,60438.18,false,false
1770977096,2026-02-13T10:04:56.218Z,322.6975453561201,203.9629907113724,793.312511,129.480425,5.724949,1019417,22115,1001640,997302,0,0,0,1320,2.2429097,64,1.91,2.28,2.37,2995,3,1,2,510,0,490,41459,232,0,7,0,2559,8,549056,14753,1619,0,395608,56381,0,1898,71165,90167,594830,811,647,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,1.65,3.29,1.6,54.25,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,"nvme0:50.9,nvme0:50.9,nvme0:66.8,nvme0:50.9",nvme hwmon,66.85,73689,55361,1,0,13563,1039,216,1115,154,86578,65,274608,197804,0,0,25172,9223372036854775807,60435.11,true,true,0,0,true,100.0,nr
1770977105,2026-02-13T10:05:05.957Z,405.0770701690735,153.77637781472043,631.978502,193.610951,6.792997000000001,1019417,21988,1001756,997429,0,0,0,1475,1.6230495,64,2.01,2.29,2.38,2995,3,3,0,463,0,466,40168,199,0,4,0,1462,0,279200,8500,1239,0,268720,17779,0,1650,26322,95621,133206,716,595,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,1.9,2.83,1.83,53.125,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,67.85,88379,64568,0,0,13531,1040,216,1115,154,77822,107,139600,134360,0,0,25147,9223372036854775807,60444.64,false,false
1770977108,2026-02-13T10:05:08.051Z,330.5524412680685,213.56501863191278,774.4610779999999,113.985135,5.698849,1019417,22118,1001561,997298,0,0,0,1316,2.6252668,64,2.01,2.29,2.38,2995,1,1,0,996,0,932,72980,415,0,9,0,3871,0,840656,22840,2907,0,664600,75161,0,3023,98080,172758,716331,1306,1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,2.06,3.4,1.97,54.75,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,"nvme0:51.9,nvme0:51.9,nvme0:67.8,nvme0:51.9",nvme hwmon,67.85,165279,121617,0,0,13539,1039,216,1115,154,144709,128,420032,332300,0,0,25147,9223372036854775807,60446.91,true,true,0,0,true,100.0,nr
1770977112,2026-02-13T10:05:12.410Z,581.581803181386,185.3656404597931,440.178834,109.522622,5.994447,1019417,21981,1001746,997436,0,0,0,1327,3.1166642,64,2.01,2.29,2.37,2997,4,3,1,517,0,520,37665,203,0,7,0,2494,4,549336,14473,1667,0,395880,70136,0,1687,84646,92184,627883,771,584,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,2.09,2.9,1.97,55.125,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,68.85,62774,51915,1,0,13577,1039,216,1115,154,94913,51,274824,197940,0,0,25182,9223372036854775807,60450.73,false,false
1770977114,2026-02-13T10:05:14.717Z,291.4482287333515,164.58123469757751,878.372125,77.52159,5.105167,1019417,22095,1001579,997321,0,0,0,1342,2.6388147,64,2.01,2.29,2.37,2998,4,3,1,557,0,633,41868,454,0,7,0,4337,4,901440,25350,1607,0,395160,28100,0,3156,53480,78934,135130,692,599,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.54,4.98,2.42,56.0,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,"nvme0:51.9,nvme0:51.9,nvme0:68.8,nvme0:51.9",nvme hwmon,68.85,69281,62410,1,0,13602,1056,216,1115,154,127054,149,450924,197580,0,0,25177,9223372036854775807,60453.72,true,true,0,0,true,100.0,nr
1770977118,2026-02-13T10:05:18.505Z,471.4465279639061,152.47442828134768,543.0096199999999,155.702737,6.085850000000001,1019417,22290,1001417,997126,0,0,0,1500,3.9021046,64,2.09,2.3,2.38,3004,4,4,0,858,0,823,38529,699,0,4,0,6178,4,1193328,34928,1700,1,397552,132465,0,4826,167517,53302,93442,459,405,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,2.72,5.52,2.6,56.75,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,68.85,61306,68045,1,0,13622,1070,216,1115,155,142706,238,602632,198776,0,0,25213,9223372036854775807,60457.15,false,false
1770977121,2026-02-13T10:05:21.522Z,233.80684800365955,138.88696201313337,1094.920881,135.32159299999998,6.007492,1019417,22339,1001220,997077,0,0,0,1569,3.9747388,64,2.24,2.33,2.39,3009,9,9,0,1050,0,1030,44104,768,0,7,0,8422,5,1756864,50102,1721,2,397912,145424,0,5331,195644,53454,92150,457,407,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,3.15,6.64,3.01,57.0,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,"nvme0:52.9,nvme0:52.9,nvme0:68.8,nvme0:52.9",nvme hwmon,68.85,66137,78987,4,0,13630,1150,216,1115,155,121137,500,879356,198956,0,0,25335,9223372036854775807,60461.08,true,true,0,0,true,100.0,nr
1770977124,2026-02-13T10:05:24.921Z,435.3135522366026,121.57925972113662,588.0818519999999,750.2089090000001,6.168887,1019417,22482,1001113,996935,0,0,0,1804,4.9386177,64,2.54,2.39,2.41,3010,3,2,1,2551,0,2321,39846,692,0,20,0,8500,2,1898632,63108,1708,1,415064,83030,0,4392,146162,47404,82812,418,368,0,0,0.18,0.03,0.0,0.0,0.0,0.0,6.41,3.3,5.7,3.08,57.875,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,68.85,64031,111872,7,0,13687,1163,216,1115,156,166659,614,944696,207532,0,0,25288,9223372036854775807,60464.29,false,false
1770977128,2026-02-13T10:05:28.859Z,323.0755023019211,182.546448280608,792.384437,101.624247,5.115757,1019417,22530,1000951,996886,0,0,0,1328,10.811152,64,2.54,2.39,2.41,2996,1,1,0,2465,0,2118,37788,501,0,18,0,5218,1,1126104,42877,1702,0,415088,69814,0,3111,112722,77549,569896,672,465,0,0,0.12,0.02,0.0,0.0,0.0,0.0,5.44,3.31,4.63,3.04,57.125,k10temp,69.5,"DIMM0:69.5,DIMM1:65.2",jc42 hwmon,67.375,69.5,"nvme0:52.9,nvme0:52.9,nvme0:68.8,nvme0:52.9",nvme hwmon,68.85,68351,107283,9,0,13507,1039,216,1115,154,167532,435,561924,207544,0,0,25194,9223372036854775807,60467.81,true,true,0,0,true,100.0,nr
1770977132,2026-02-13T10:05:32.059Z,583.9998073348136,175.29105888897098,438.356309,118.006774,6.3905460000000005,1019417,22052,1001700,997364,0,0,0,1336,9.433228,64,2.42,2.36,2.4,2998,3,2,1,614,0,617,37605,314,0,6,0,3257,4,682168,20088,1983,0,406976,32586,0,2409,52714,90034,587200,762,561,0,0,0.09,0.02,0.0,0.0,0.0,0.0,5.36,3.37,4.69,3.1,56.625,69.5,"DIMM0:69.5,DIMM1:65.2",67.375,69.5,68.85,66955,62157,7,0,13575,1039,216,1115,154,100402,201,339760,203488,0,0,25205,9223372036854775807,60470.41,false,false
1770977135,2026-02-13T10:05:35.599Z,264.43200249637033,130.9859512921331,968.112776,108.186707,5.782868,1019417,22155,1001496,997262,0,0,0,1351,2.6667962,64,2.62,2.41,2.41,3002,4,3,1,684,0,873,42485,580,0,6,0,5015,8,961984,29078,1973,0,406592,39087,0,4344,68197,75103,127424,653,584,0,0,0.06,0.02,0.0,0.0,0.0,0.0,6.62,3.73,6.18,3.48,56.375,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,"nvme0:52.9,nvme0:52.9,nvme0:68.8,nvme0:52.9",nvme hwmon,68.85,74103,72676,7,0,13621,1060,216,1115,155,148918,156,481188,203308,0,0,25228,9223372036854775807,60474.8,true,true,0,0,true,100.0,nr
1770977138,2026-02-13T10:05:38.179Z,535.3011807690174,172.108953928259,478.235448,134.80128,6.342215,1019417,22135,1001605,997282,0,0,0,1462,3.5072901,64,2.62,2.41,2.41,3003,5,4,1,672,0,751,37601,630,0,4,0,5965,4,1165496,34716,1616,0,395184,83634,0,4730,118375,55870,103226,519,463,0,0,0.05,0.02,0.0,0.0,0.0,0.0,7.41,3.97,6.87,3.7,56.875,69.85,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,69.85,58443,63004,8,0,13634,1064,216,1115,155,116901,198,599096,197592,0,0,25273,9223372036854775807,60476.65,false,false
1770977142,2026-02-13T10:05:42.642Z,,,,123.256314,5.575666,1019417,22387,1001118,997029,0,0,0,1327,3.7157807,64,2.57,2.4,2.41,2998,2,2,0,800,0,803,40294,404,0,5,0,6670,4,1487568,27611,1142,0,273008,74086,0,3622,101726,80129,580622,737,532,0,0,0.03,0.02,0.0,0.0,0.0,0.0,7.54,4.23,7.03,3.94,57.0,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,"nvme0:52.9,nvme0:52.9,nvme0:68.8,nvme0:52.9",nvme hwmon,68.85,66088,64333,12,0,13620,1039,216,1115,154,97664,334,743920,136492,0,0,25184,9223372036854775807,60481.38,true,true,0,0,true,100.0,nr
1770977144,2026-02-13T10:05:44.426Z,731.221715072992,333.63165042109034,350.09901199999996,111.688164,5.576548,1019417,22177,1001577,997239,0,0,0,1335,3.802749,64,2.57,2.4,2.41,2997,1,1,0,656,0,712,35935,248,0,5,0,5717,8,1292576,21117,1138,0,272984,43033,0,2364,64165,82337,582284,751,531,0,0,0.02,0.02,0.0,0.0,0.0,0.0,6.17,4.09,5.75,3.81,56.625,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,68.85,64750,59465,9,0,13575,1040,216,1115,153,90185,319,629760,136492,0,0,25194,9223372036854775807,60482.45,false,false
1770977149,2026-02-13T10:05:49.156Z,,,,78.724684,5.898115,1019417,22158,1001592,997259,0,0,0,1332,2.4846084,64,2.37,2.36,2.4,2997,4,4,0,565,0,617,39900,26,0,8,0,3121,4,557232,2898,1074,0,263504,42933,0,312,45835,92122,146802,786,691,0,0,0.01,0.02,0.0,0.0,0.0,0.0,3.39,3.7,3.16,3.45,53.75,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,"nvme0:51.9,nvme0:51.9,nvme0:65.8,nvme0:51.9",nvme hwmon,65.85,73685,58919,12,0,13605,1039,216,1115,154,81662,57,278284,131752,0,0,25174,9223372036854775807,60487.82,true,true,0,0,true,100.0,nr
1770977150,2026-02-13T10:05:50.227Z,618.4569369932597,355.25833261888476,413.933428,182.942181,6.510022,1019417,22107,1001694,997310,0,0,0,1330,2.6632326,64,2.37,2.36,2.4,2997,1,1,0,543,0,595,37339,17,0,8,0,2817,0,536864,2769,1075,0,263504,36216,0,251,38989,86788,137292,730,648,0,0,0.01,0.02,0.0,0.0,0.0,0.0,3.39,3.7,3.16,3.45,53.875,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,64.85,69806,54755,9,0,13564,1039,216,1115,154,63156,10,268432,131752,0,0,25172,9223372036854775807,60488.48,false,false
1770977155,2026-02-13T10:05:55.600Z,,,,111.02520100000001,5.592147,1019417,22216,1001533,997200,0,0,0,1325,3.070334,64,2.56,2.4,2.41,2997,4,4,0,568,0,662,40540,46,0,10,0,6973,4,539416,3060,1116,0,271408,36257,0,330,39324,94395,598218,792,641,0,0,0.0,0.01,0.0,0.0,0.0,0.0,1.86,3.35,1.73,3.12,55.375,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,"nvme0:50.9,nvme0:50.9,nvme0:65.8,nvme0:51.9",nvme hwmon,65.85,76582,62251,9,0,13679,1039,216,1115,154,108279,38,269708,135704,0,0,25176,9223372036854775807,60494.36,true,true,0,0,true,100.0,nr
1770977156,2026-02-13T10:05:56.253Z,342.3881962140139,298.60503438849884,747.689327,192.361581,6.303863,1019417,22194,1001674,997222,0,0,0,1326,2.52846,64,2.56,2.4,2.41,2998,1,1,0,566,0,660,39760,49,0,11,0,7059,8,543392,3093,1115,0,271408,57124,0,342,60223,87655,589724,741,596,0,0,0.0,0.01,0.0,0.0,0.0,0.0,1.86,3.35,1.73,3.12,55.5,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,65.85,72768,60905,6,0,13679,1039,216,1115,154,106596,57,271696,135704,0,0,25173,9223372036854775807,60494.9,false,false
1770977162,2026-02-13T10:06:02.146Z,,,,91.294276,5.3871199999999995,1019417,22153,1001594,997263,0,0,0,1334,2.9057653,64,2.44,2.38,2.4,3001,4,4,0,491,0,781,40700,41,0,11,0,4152,9,578056,3676,1452,0,279704,57622,0,401,61304,96945,148093,786,676,0,0,0.0,0.01,0.0,0.0,0.0,0.0,1.26,3.09,1.07,2.85,53.875,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,"nvme0:50.9,nvme0:50.9,nvme0:64.8,nvme0:50.9",nvme hwmon,64.85,75627,62313,3,0,13599,1039,216,1115,154,90378,96,289028,139852,0,0,25187,9223372036854775807,60500.94,true,true,0,0,true,100.0,nr
1770977162,2026-02-13T10:06:02.678Z,325.9297275340535,290.2805833068581,785.445384,191.720689,8.912532,1019417,22084,1001787,997332,0,0,0,1335,2.8510952,64,2.44,2.38,2.4,3001,2,1,1,462,0,751,39692,43,0,10,0,4127,5,578016,3674,942,0,154080,20617,0,374,24298,97801,148763,792,683,0,0,0.0,0.01,0.0,0.0,0.0,0.0,1.26,3.09,1.07,2.85,54.0,69.5,"DIMM0:69.5,DIMM1:65.2",67.375,69.5,64.85,77545,61732,1,0,13592,1039,216,1115,154,90213,88,289328,77040,0,0,25208,9223372036854775807,60501.32,false,false
1770977168,2026-02-13T10:06:08.724Z,,,,67.58259899999999,5.192302000000001,1019417,22103,1001638,997313,0,0,0,1318,3.2444386,64,2.32,2.35,2.39,2998,3,3,0,484,0,586,38530,29,0,8,0,2728,1,563616,2765,571,0,138072,20082,0,341,22853,66754,564407,566,451,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.81,2.83,0.7,2.61,54.75,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,"nvme0:50.9,nvme0:50.9,nvme0:63.9,nvme0:50.9",nvme hwmon,63.85,62891,52879,3,0,13484,1039,216,1115,154,77256,74,281808,69036,0,0,25189,9223372036854775807,60507.15,true,true,0,0,true,100.0,nr
1770977169,2026-02-13T10:06:09.152Z,435.06448585290786,415.39605235631075,588.418518,154.435422,7.187342,1019417,22022,1001851,997394,0,0,0,1318,3.1354434,64,2.32,2.35,2.39,3001,2,2,0,467,0,584,38582,25,0,8,0,2677,1,560000,2743,1082,0,263824,36714,0,351,39463,64000,559951,541,429,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.81,2.83,0.7,2.61,54.75,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,63.85,58919,51728,2,0,13477,1039,216,1115,154,76244,63,279680,131912,0,0,25186,9223372036854775807,60507.52,false,false
1770977175,2026-02-13T10:06:15.019Z,,,,67.175239,5.117911,1019417,22061,1001692,997355,0,0,0,1317,1.9024792,64,2.22,2.33,2.38,3001,3,3,0,263,0,624,40087,29,0,5,0,3657,4,548824,3156,1167,1,267968,36773,0,352,39943,27864,37020,216,196,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.36,2.47,0.31,2.28,52.25,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,"nvme0:50.9,nvme0:49.9,nvme0:63.9,nvme0:50.9",nvme hwmon,63.85,41903,42785,0,0,13483,1039,216,1115,154,64573,42,274412,133984,0,0,25191,9223372036854775807,60513.57,true,true,0,0,true,100.0,nr
1770977175,2026-02-13T10:06:15.298Z,360.8113516945297,228.5400451259461,709.512045,184.268788,8.931809000000001,1019417,22020,1001822,997396,0,0,0,1318,1.845195,64,2.22,2.33,2.38,2998,1,1,0,272,0,628,39831,30,0,6,0,3656,4,548792,3149,904,3,185864,4199,0,348,7362,30384,39976,240,212,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.36,2.47,0.31,2.28,52.5,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,62.85,44031,43036,0,0,13483,1039,216,1115,154,64784,42,274396,92932,0,0,25188,9223372036854775807,60513.91,false,false
1770977181,2026-02-13T10:06:21.679Z,397.5123997005564,255.1507562229874,644.005068,198.331782,5.606965000000001,1019417,21802,1002086,997615,0,0,0,1323,1.8724966,64,2.36,2.35,2.39,2998,2,1,1,244,0,617,39661,52,0,9,0,3002,4,561136,2874,673,0,157048,5754,0,327,8631,21026,33208,203,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.24,0.17,2.07,52.125,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,62.85,32844,36567,1,0,13487,1040,216,1115,154,62245,75,280568,78524,0,0,25202,9223372036854775807,60520.26,false,false
1770977181,2026-02-13T10:06:21.355Z,,,,73.380836,5.019505,1019417,21913,1001840,997503,0,0,0,1319,2.2379956,64,2.36,2.35,2.39,2998,4,4,0,235,0,615,39500,25,0,9,0,2924,4,554632,2843,825,2,181632,4138,0,324,6985,21782,38760,213,182,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.24,0.17,2.07,51.875,k10temp,69.0,"DIMM0:69.0,DIMM1:65.0",jc42 hwmon,67.0,69.0,"nvme0:49.9,nvme0:49.9,nvme0:62.9,nvme0:49.9",nvme hwmon,62.85,32760,34843,1,0,13485,1039,216,1115,154,60056,66,277316,90816,0,0,25209,9223372036854775807,60519.88,true,true,0,0,true,100.0,nr
1770977188,2026-02-13T10:06:28.031Z,221.33726989737434,262.79697140780036,1156.605935,143.004712,6.130745,1019417,22084,1001662,997333,0,0,0,1317,2.8692188,64,2.17,2.31,2.38,2999,4,4,0,497,0,757,41667,50,0,11,0,2480,1,568888,3166,1128,0,265080,77527,0,335,80711,123223,608390,1087,707,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,2.27,1.06,2.11,53.125,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,61.85,92552,71306,1,0,13510,1039,216,1115,154,97566,39,284444,132540,0,0,25191,9223372036854775807,60526.99,false,false
1770977194,2026-02-13T10:06:34.761Z,595.9128340606458,368.0752232573207,429.59303,105.87566,5.295096,1019417,22127,1001619,997289,0,0,0,1342,3.5642514,64,2.15,2.31,2.37,2999,1,1,0,526,0,391,36515,79,0,5,0,610,4,49056,260,1838,0,401984,67571,0,243,67841,61428,549943,556,389,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.27,1.46,2.13,55.5,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,61.85,98234,65563,0,0,13484,1041,216,1115,154,75769,55,24528,200992,0,0,25209,9223372036854775807,60532.86,false,false
1770977188,2026-02-13T10:06:28.175Z,298.82080536075375,332.3164329328555,856.700723,155.43958999999998,6.346773,1019417,22105,1001641,997312,0,0,0,1317,0.0,64,2.17,2.31,2.38,2999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,2.27,1.06,2.11,53.125,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:49.9,nvme hwmon,49.85,0,0,1,0,13512,1039,216,1115,154,0,0,0,0,0,0,25190,9223372036854775807,60527.23,true,true,0,0,true,100.0,nr
1770977195,2026-02-13T10:06:35.917Z,433.50124880025567,334.967526494636,590.540398,81.484059,5.221517,1019417,22144,1001602,997272,0,0,0,1320,3.6406724,64,2.14,2.3,2.37,2998,1,1,0,592,0,541,44067,91,0,5,0,2870,4,582568,2702,1837,0,401984,69140,0,451,71852,69080,566539,635,467,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.19,1.19,2.06,55.0,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:49.9,nvme hwmon,49.85,109536,77650,0,0,13478,1039,216,1115,154,94209,77,291284,200992,0,0,25215,9223372036854775807,60534.32,true,true,0,0,true,100.0,nr
1770977200,2026-02-13T10:06:40.631Z,463.2190293634271,253.91887077834582,552.654325,129.295065,6.109866,1019417,21985,1001771,997431,0,0,0,1323,2.0598636,64,2.14,2.3,2.37,2998,3,3,0,351,0,526,37993,21,0,5,0,2392,4,539328,2483,1608,0,395168,77544,0,326,80033,59968,116506,519,465,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.05,0.8,1.92,54.125,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,60.85,55498,46393,0,0,13562,1039,216,1115,154,79592,41,269664,197584,0,0,25214,9223372036854775807,60538.94,false,false
1770977202,2026-02-13T10:06:42.102Z,376.8668387765504,269.8575090790818,679.285025,74.512925,5.098715,1019417,22141,1001615,997275,0,0,0,1320,2.2478375,64,1.97,2.26,2.36,3001,2,2,0,390,0,567,39378,15,0,6,0,2355,5,539736,2515,1613,0,395168,83386,0,310,85906,63383,109556,511,440,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.98,0.65,1.86,55.0,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:48.9,nvme hwmon,48.85,53402,46392,0,0,13565,1039,216,1115,154,102055,42,269868,197584,0,0,25196,9223372036854775807,60540.64,true,true,0,0,true,100.0,nr
1770977206,2026-02-13T10:06:46.717Z,586.4084176527745,310.650706054691,436.555807,153.199647,5.564254999999999,1019417,22068,1001687,997348,0,0,0,1330,2.5146167,64,2.05,2.28,2.36,3001,1,1,0,363,0,553,37160,18,0,3,0,2516,5,553496,2591,1613,0,395176,62153,0,333,64750,25407,32764,206,162,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.85,0.44,1.74,54.125,69.25,"DIMM0:69.2,DIMM1:65.5",67.375,69.25,60.85,43475,40674,1,0,13565,1039,216,1115,154,103281,67,276828,197588,0,0,25217,9223372036854775807,60544.9,false,false
1770977208,2026-02-13T10:06:48.431Z,414.16139602339507,351.4713549225675,618.116518,77.34647,5.513289,1019417,22162,1001590,997254,0,0,0,1316,2.5353444,64,2.05,2.28,2.36,2999,1,1,0,455,0,527,38884,19,0,4,0,2476,4,548960,2486,1618,0,395432,53362,0,325,55857,50206,533530,444,272,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.79,0.36,1.68,56.125,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,nvme0:48.9,nvme hwmon,48.85,52436,45983,1,0,13566,1039,216,1115,154,90431,53,274480,197716,0,0,25219,9223372036854775807,60546.88,true,true,0,0,true,100.0,nr
1770977212,2026-02-13T10:06:52.678Z,793.4124550680608,326.37654919218744,322.656896,152.31557600000002,5.255662,1019417,22052,1001700,997364,0,0,0,1327,2.6825938,64,1.89,2.24,2.35,2998,1,1,0,444,0,513,36410,20,0,5,0,2468,4,548504,2485,1617,0,395472,71615,0,332,74109,86767,593988,758,559,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.68,0.24,1.57,54.0,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,60.85,61029,50684,1,0,13503,1039,216,1115,154,72101,49,274172,197736,0,0,25199,9223372036854775807,60550.76,false,false
1770977214,2026-02-13T10:06:54.658Z,393.4595689238827,339.7674024563357,650.638643,123.689542,5.625882,1019417,22228,1001525,997188,0,0,0,1317,2.3741693,64,1.89,2.24,2.35,3000,1,1,0,434,0,539,39654,16,0,7,0,2443,4,547376,2496,1630,1,395472,73229,0,305,75732,64601,101070,547,481,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.62,0.19,1.52,55.5,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:48.9,nvme hwmon,48.85,59783,49694,1,0,13704,1039,216,1115,154,119761,40,273688,197736,0,0,25199,9223372036854775807,60553.24,true,true,0,0,true,100.0,nr
