timestamp,datetime,io_read_mb_per_sec,io_write_mb_per_sec,sha256_duration_ms,memory_alloc_duration_ms,compute_duration_ms,mem_total_mb,mem_used_mb,mem_free_mb,mem_available_mb,swap_total_mb,swap_used_mb,mem_buffers_mb,mem_cached_mb,cpu_usage_percent,cpu_count,load_avg_1,load_avg_5,load_avg_15,process_count,thread_count,procs_running,procs_blocked,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,disk_reads_completed,disk_reads_merged,disk_sectors_read,disk_read_time_ms,disk_writes_completed,disk_writes_merged,disk_sectors_written,disk_write_time_ms,disk_io_in_progress,disk_io_time_ms,disk_weighted_io_time_ms,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets,net_rx_errors,net_tx_errors,cpu_pressure_some_avg10,cpu_pressure_some_avg60,cpu_pressure_some_avg300,mem_pressure_some_avg10,mem_pressure_some_avg60,mem_pressure_full_avg10,io_pressure_some_avg10,io_pressure_some_avg60,io_pressure_full_avg10,io_pressure_full_avg60,cpu_temp_celsius,max_temp_celsius,dimm_temps,dimm_temp_avg,dimm_temp_max,disk_temp_max,context_switches,interrupts,dirty_mb,writeback_mb,anon_pages_mb,mapped_mb,shmem_mb,slab_mb,page_tables_mb,pgfault,pgmajfault,pgpgin,pgpgout,pswpin,pswpout,fd_allocated,fd_max,uptime_secs,smart_available,ipmi_available
1771005363,2026-02-13T17:56:03.070Z,896.6012190855621,628.2534941594217,285.522699,36.401474,5.138868,1031512,16750,1019199,1014762,0,0,0,991,7.505985,64,5.96,4.77,2.67,1918,5,5,0,2394,0,348,34010,67,0,1,0,5511,19,872424,3439,555,0,131920,1494,0,744,4935,22454,37734,193,147,0,0,0.1,0.07,0.07,0.0,0.0,0.0,0.26,0.26,0.26,0.25,52.625,k10temp,101.0,"DIMM0:51.8,DIMM1:52.0",jc42 hwmon,51.875,52.0,nvme0:46.9,nvme hwmon,46.85,557191,329243,14,0,8717,700,35,656,108,46370,160,436212,65960,0,0,9357,9223372036854775807,1169.72,true,true,0,0,true,64.0,ok,"DIMMA1 Temp.:64°C[ok], DIMMC1 Temp.:59°C[ok], DIMMF1 Temp.:51°C[ok], DIMMH1 Temp.:51°C[ok]",DIMMA1 Temp.,64.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,51.0,ok,DIMMH1 Temp.,51.0,ok,CPU Temp.,50.0,ok,LAN Temp.,56.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,64.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,51.0,ok,DIMMH1 Temp.,51.0,ok
1771005368,2026-02-13T17:56:08.857Z,960.9514055545296,763.9349736640579,266.402649,34.506894,5.125253,1031512,16564,1019416,1014947,0,0,0,970,7.2776957,64,5.88,4.77,2.68,1913,5,5,0,2280,0,332,33707,30,0,2,0,3605,3,686032,2426,546,0,131720,1530,0,385,3959,18048,38040,178,166,0,0,0.05,0.07,0.07,0.0,0.0,0.0,0.14,0.23,0.14,0.23,51.625,k10temp,102.0,"DIMM0:51.8,DIMM1:52.0",jc42 hwmon,51.875,52.0,nvme0:46.9,nvme hwmon,46.85,542806,319746,20,0,8715,700,35,656,108,33176,84,343016,65860,0,0,9331,9223372036854775807,1175.42,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:59°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:51°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok,CPU Temp.,52.0,ok,LAN Temp.,56.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok
1771005378,2026-02-13T17:56:18.395Z,888.7881935070627,618.332426043215,288.032629,33.709413,5.138411,1031512,16566,1019350,1014946,0,0,0,971,7.5646906,64,5.67,4.76,2.7,1907,6,6,0,4000,0,603,56588,103,0,1,0,5793,23,972680,3845,626,1,149056,1539,0,659,5386,16594,44370,167,151,0,0,0.02,0.06,0.06,0.0,0.0,0.0,0.36,0.29,0.26,0.26,51.375,k10temp,101.0,"DIMM0:51.8,DIMM1:52.0",jc42 hwmon,51.875,52.0,nvme0:46.9,nvme hwmon,46.85,961960,570126,22,0,8713,700,35,655,108,97006,391,486452,74528,0,0,9249,9223372036854775807,1185.06,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:59°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:51°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok,CPU Temp.,52.0,ok,LAN Temp.,56.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok
1771005384,2026-02-13T17:56:24.199Z,728.7125162201514,703.6958921906227,351.30451899999997,34.611708,5.1454450000000005,1031512,16460,1019563,1015051,0,0,0,979,7.178445,64,5.61,4.77,2.71,1909,7,7,0,2315,0,328,34205,16,0,1,0,2426,2,553256,1773,698,7,133656,3353,0,202,5130,7114,32465,85,89,0,0,0.01,0.05,0.06,0.0,0.0,0.0,0.19,0.26,0.14,0.23,50.875,k10temp,102.0,"DIMM0:51.8,DIMM1:52.0",jc42 hwmon,51.875,52.0,nvme0:46.9,nvme hwmon,46.85,553587,319847,27,0,8713,700,35,655,108,20306,29,276516,66828,0,0,9251,9223372036854775807,1190.85,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:59°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:51°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok,CPU Temp.,52.0,ok,LAN Temp.,56.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok
1771005389,2026-02-13T17:56:29.989Z,848.496510089109,669.3992380312147,301.71013899999997,39.702501,6.371444,1031512,17069,1018698,1014442,0,0,0,1053,10.313156,64,5.64,4.79,2.73,1979,10,10,0,3299,0,1306,35266,263,0,15,0,13255,36,1412408,6948,855,0,155040,1560,0,2446,8511,210428,608986,892,1153,0,0,0.18,0.07,0.07,0.0,0.0,0.0,0.48,0.32,0.45,0.29,52.25,k10temp,102.0,"DIMM0:51.8,DIMM1:52.0",jc42 hwmon,51.875,52.0,nvme0:46.9,nvme hwmon,46.85,1014507,606280,27,0,9231,737,44,662,120,881113,532,706252,77520,0,0,10459,9223372036854775807,1197.18,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:59°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:51°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok,CPU Temp.,52.0,ok,LAN Temp.,56.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok
1771005396,2026-02-13T17:56:36.325Z,808.5833114702618,658.8582221727987,316.603121,43.156572,5.159935,1031512,17366,1018607,1014146,0,0,0,1025,14.505837,64,6.23,4.92,2.79,1985,12,11,1,3564,0,1713,31829,51,0,8,0,3635,6,604608,2358,756,4,179240,885,0,465,3245,146458,564888,1253,1874,0,0,0.12,0.07,0.07,0.0,0.0,0.0,0.32,0.3,0.3,0.27,54.125,k10temp,102.0,"DIMM0:51.8,DIMM1:52.0",jc42 hwmon,51.875,52.0,nvme0:46.9,nvme hwmon,46.85,770170,504022,9,0,9313,743,45,661,121,2378194,55,302256,89620,0,0,10570,9223372036854775807,1203.04,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:59°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:51°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok,CPU Temp.,52.0,ok,LAN Temp.,56.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok
1771005402,2026-02-13T17:56:42.183Z,830.643654021681,658.7811523453443,308.19473400000004,36.747715,5.177109,1031512,17615,1018313,1013897,0,0,0,1036,15.004132,64,6.93,5.09,2.85,2010,10,10,0,3688,0,1877,31657,116,0,9,0,6184,19,888448,3841,611,2,146656,1720,0,835,5563,155630,571209,1290,1886,0,0,0.25,0.09,0.07,0.0,0.0,0.0,0.17,0.27,0.16,0.25,54.875,k10temp,102.0,"DIMM0:51.8,DIMM1:52.0",jc42 hwmon,51.875,52.0,nvme0:46.9,nvme hwmon,46.85,671272,481314,8,0,9340,746,46,662,121,2611041,415,444272,73328,0,0,10843,9223372036854775807,1208.92,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:59°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:51°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok,CPU Temp.,52.0,ok,LAN Temp.,56.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok
1771005408,2026-02-13T17:56:48.061Z,812.406031636227,617.3051823908219,315.113367,37.995203,5.614157,1031512,17651,1018315,1013860,0,0,0,1033,14.15247,64,7.62,5.3,2.94,1994,11,11,0,3498,0,1715,31833,60,0,9,0,4230,19,762880,2999,546,0,131720,849,0,494,3851,130680,533750,1140,1827,0,0,0.13,0.08,0.07,0.0,0.0,0.0,0.21,0.28,0.21,0.25,55.0,k10temp,102.0,"DIMM0:51.8,DIMM1:52.2",jc42 hwmon,52.0,52.25,nvme0:46.9,nvme hwmon,46.85,616134,446979,13,0,9262,744,46,662,120,2487856,140,381408,65860,0,0,10463,9223372036854775807,1214.76,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:59°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:51°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok,CPU Temp.,52.0,ok,LAN Temp.,56.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok
1771005413,2026-02-13T17:56:53.903Z,777.1833374309009,621.876171453165,329.394607,35.583752000000004,5.195306,1031512,17525,1018470,1013987,0,0,0,1038,13.9439335,64,7.97,5.41,2.99,1995,13,13,0,3455,0,1705,31749,70,0,9,0,3707,3,608576,2477,792,6,135096,2651,0,484,5138,135670,511828,1196,1764,0,0,0.07,0.08,0.07,0.0,0.0,0.0,0.11,0.25,0.11,0.23,55.125,k10temp,101.0,"DIMM0:52.0,DIMM1:52.2",jc42 hwmon,52.125,52.25,nvme0:46.9,nvme hwmon,46.85,616225,447165,18,0,9256,745,47,662,120,2445981,80,304592,67548,0,0,10417,9223372036854775807,1220.58,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:59°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:51°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok,CPU Temp.,52.0,ok,LAN Temp.,56.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok
1771005419,2026-02-13T17:56:59.721Z,792.330500736318,563.7756839794868,323.09749500000004,35.574412,5.509983,1031512,17638,1018287,1013874,0,0,0,1038,14.540859,64,7.97,5.46,3.02,1988,11,11,0,3559,0,1838,32106,83,0,8,0,5638,20,868152,3534,1227,1,151248,1862,0,734,5400,131994,513608,1189,1780,0,0,0.16,0.1,0.07,0.0,0.0,0.0,0.18,0.25,0.18,0.24,55.375,k10temp,101.0,"DIMM0:52.0,DIMM1:52.2",jc42 hwmon,52.125,52.25,nvme0:46.9,nvme hwmon,46.85,646882,473180,22,0,9145,720,47,662,118,2529861,365,433772,75624,0,0,10210,9223372036854775807,1226.5,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:59°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:51°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok,CPU Temp.,52.0,ok,LAN Temp.,56.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok
1771005425,2026-02-13T17:57:05.645Z,769.1069078911198,580.6977782457637,332.853596,37.824456,5.162877,1031512,17607,1018384,1013905,0,0,0,1043,13.962772,64,7.82,5.46,3.04,1989,11,11,0,3476,0,1701,31820,67,0,6,0,3682,4,610440,2423,565,0,132736,980,0,453,3405,130504,490508,1172,1694,0,0,0.08,0.09,0.07,0.0,0.0,0.0,0.1,0.23,0.1,0.21,55.25,k10temp,101.0,"DIMM0:52.0,DIMM1:52.5",jc42 hwmon,52.25,52.5,nvme0:47.9,nvme hwmon,47.85,602399,440268,27,0,9179,722,47,662,121,2407595,100,305300,66368,0,0,10314,9223372036854775807,1232.33,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:59°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:51°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok,CPU Temp.,52.0,ok,LAN Temp.,56.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok
1771005431,2026-02-13T17:57:11.475Z,763.065836977631,614.5341473964762,335.488745,35.701389,5.125237,1031512,17702,1018225,1013810,0,0,0,1049,14.508046,64,7.67,5.47,3.05,2012,12,12,0,3569,0,1848,31933,76,0,8,0,5484,22,869800,3456,671,0,160016,3633,0,671,7091,128048,474610,1178,1659,0,0,0.19,0.11,0.07,0.0,0.0,0.0,0.05,0.21,0.05,0.19,55.875,k10temp,101.0,"DIMM0:52.0,DIMM1:52.5",jc42 hwmon,52.25,52.5,nvme0:47.9,nvme hwmon,47.85,637335,468928,20,0,9236,745,47,662,119,2506564,386,434980,80008,0,0,10459,9223372036854775807,1238.23,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:59°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:51°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok,CPU Temp.,52.0,ok,LAN Temp.,56.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok
1771005437,2026-02-13T17:57:17.374Z,780.7671362229705,613.496908991683,327.882653,39.123122,5.122993999999999,1031512,17611,1018348,1013900,0,0,0,1021,14.101613,64,8.11,5.64,3.13,1987,8,8,0,3439,0,1719,31867,79,0,7,0,4369,12,732864,3013,728,0,175128,1988,0,487,5004,128736,487752,1176,1722,0,0,0.1,0.1,0.07,0.0,0.0,0.0,0.02,0.19,0.02,0.17,55.75,k10temp,102.0,"DIMM0:52.0,DIMM1:52.8",jc42 hwmon,52.375,52.75,nvme0:47.9,nvme hwmon,47.85,613395,447404,4,0,9231,744,47,662,119,2404617,169,366272,87564,0,0,10280,9223372036854775807,1244.07,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:59°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:51°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok,CPU Temp.,52.0,ok,LAN Temp.,56.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,59.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,51.0,ok
1771005443,2026-02-13T17:57:23.211Z,799.9823478895049,602.0003247979877,320.00706099999996,35.468083,5.259925,1031512,17588,1018415,1013924,0,0,0,1031,13.918509,64,8.02,5.66,3.15,1982,11,11,0,3402,0,1694,31724,42,0,8,0,3323,7,605112,2223,549,0,131720,1180,0,351,3404,126545,466854,1145,1683,0,0,0.05,0.09,0.07,0.0,0.0,0.0,0.13,0.2,0.01,0.15,55.875,k10temp,102.0,"DIMM0:52.0,DIMM1:52.8",jc42 hwmon,52.375,52.75,nvme0:47.9,nvme hwmon,47.85,588867,433563,10,0,9221,739,47,662,120,2417659,88,302540,65860,0,0,10253,9223372036854775807,1249.87,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,55.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok
1771005452,2026-02-13T17:57:32.656Z,839.768725462372,636.5829373770885,304.845837,36.160154,5.179965,1031512,17769,1018153,1013742,0,0,0,1036,14.365421,64,8.34,5.81,3.23,1980,9,9,0,5739,0,2882,51812,132,0,12,0,5724,18,884984,3465,1172,2,147376,2263,0,769,5737,214472,766621,1900,2703,0,0,0.1,0.1,0.07,0.0,0.0,0.0,0.13,0.19,0.08,0.16,55.875,k10temp,101.0,"DIMM0:52.2,DIMM1:52.8",jc42 hwmon,52.5,52.75,nvme0:47.9,nvme hwmon,47.85,1042734,756226,16,0,9339,744,47,663,120,4050557,391,442492,73688,0,0,10475,9223372036854775807,1259.4,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,55.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok
1771005458,2026-02-13T17:57:38.546Z,818.9957568725613,583.5580548536548,312.577932,38.746618,5.298701,1031512,17765,1018226,1013747,0,0,0,1041,14.110038,64,8.4,5.86,3.26,1984,10,10,0,3469,0,1713,31706,86,0,7,0,4212,4,657736,3003,552,0,131944,2187,0,522,5191,122164,458306,1146,1631,0,0,0.05,0.09,0.07,0.0,0.0,0.0,0.25,0.21,0.22,0.17,55.75,k10temp,102.0,"DIMM0:52.2,DIMM1:52.8",jc42 hwmon,52.5,52.75,nvme0:47.9,nvme hwmon,47.85,630412,448942,22,0,9425,740,47,664,119,2408694,111,329076,65972,0,0,10650,9223372036854775807,1265.22,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,55.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok
1771005464,2026-02-13T17:57:44.363Z,785.4578806158145,592.997686882804,325.924542,36.482108,5.131465,1031512,17851,1018072,1013661,0,0,0,1042,15.059398,64,8.36,5.9,3.29,1991,10,10,0,3734,0,1873,31829,83,0,7,0,5731,19,908304,3788,607,1,145808,1599,0,748,5390,125206,436426,1181,1559,0,0,0.15,0.11,0.07,0.0,0.0,0.0,0.13,0.19,0.12,0.16,56.0,k10temp,101.0,DIMM0:53.0,jc42 hwmon,53.0,53.0,nvme0:47.9,nvme hwmon,47.85,679941,482860,22,0,9371,740,47,664,122,2507996,387,454024,72904,0,0,10578,9223372036854775807,1271.13,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,55.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok
1771005470,2026-02-13T17:57:50.279Z,801.3814513977238,611.2744354687177,319.448372,40.29238,5.364056,1031512,17712,1018278,1013800,0,0,0,1039,13.972591,64,8.5,5.96,3.32,1992,10,10,0,3409,0,1707,31779,68,0,8,0,3595,1,606264,2378,624,0,149760,1496,0,434,3875,125436,448552,1178,1636,0,0,0.1,0.1,0.07,0.0,0.0,0.0,0.09,0.17,0.08,0.15,56.0,k10temp,102.0,"DIMM0:52.2,DIMM1:53.0",jc42 hwmon,52.625,53.0,nvme0:48.9,nvme hwmon,48.85,601009,439411,19,0,9357,744,47,664,121,2411389,123,303148,74880,0,0,10592,9223372036854775807,1276.95,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,55.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok
1771005476,2026-02-13T17:57:56.097Z,782.4046102996061,611.8476944742362,327.196436,41.119134,6.123756,1031512,17612,1018329,1013900,0,0,1,1042,14.1145315,64,8.46,6.0,3.35,1978,14,13,1,3535,0,1810,31821,279,0,7,0,5988,14,910872,7540,1016,0,146808,14822,0,1149,23399,120577,430044,1126,1608,0,0,0.23,0.13,0.07,0.0,0.0,0.0,0.05,0.16,0.04,0.13,56.25,k10temp,101.0,"DIMM0:52.5,DIMM1:53.0",jc42 hwmon,52.75,53.0,nvme0:48.9,nvme hwmon,48.85,639759,464285,23,0,9322,728,47,663,122,2464488,380,455832,73404,0,0,10316,9223372036854775807,1282.85,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,55.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok
1771005481,2026-02-13T17:58:01.997Z,782.0336230835113,664.8006750469154,327.351654,35.980751,5.171073,1031512,17765,1018153,1013747,0,0,0,1043,14.677244,64,8.42,6.03,3.37,1992,9,9,0,3585,0,1745,31799,235,0,7,0,4906,14,894568,4677,546,0,131928,5022,0,1681,11621,122306,446578,1157,1649,0,0,0.12,0.11,0.07,0.0,0.0,0.0,0.84,0.33,0.53,0.24,56.375,k10temp,101.0,"DIMM0:52.5,DIMM1:53.0",jc42 hwmon,52.75,53.0,nvme0:48.9,nvme hwmon,48.85,626338,459043,29,0,9265,741,47,664,122,2456530,294,446840,65964,0,0,10329,9223372036854775807,1288.73,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,55.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok
1771005487,2026-02-13T17:58:07.876Z,808.69037121153,565.7174017059385,316.561207,42.867369000000004,6.93244,1031512,17771,1018222,1013741,0,0,0,1031,13.780743,64,8.67,6.16,3.44,1996,9,9,0,3402,0,1699,31830,59,0,7,0,3364,3,588680,2317,999,8,182432,1434,0,383,3754,121284,448326,1152,1635,0,0,0.07,0.1,0.07,0.0,0.0,0.0,0.46,0.3,0.29,0.22,56.125,k10temp,101.0,"DIMM0:52.5,DIMM1:53.0",jc42 hwmon,52.75,53.0,nvme0:48.9,nvme hwmon,48.85,599370,438539,10,0,9291,746,47,664,121,2425071,93,294308,91216,0,0,10370,9223372036854775807,1294.55,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,55.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok
